,temperature
2006-07-30,
2006-07-31,
2006-08-01,
2006-08-02,
2006-08-03,
2006-08-04,
2006-08-05,
2006-08-06,
2006-08-07,
2006-08-08,
2006-08-09,
2006-08-10,
2006-08-11,
2006-08-12,
2006-08-13,
2006-08-14,
2006-08-15,
2006-08-16,
2006-08-17,
2006-08-18,
2006-08-19,
2006-08-20,
2006-08-21,
2006-08-22,
2006-08-23,
2006-08-24,
2006-08-25,
2006-08-26,
2006-08-27,
2006-08-28,
2006-08-29,
2006-08-30,
2006-08-31,
2006-09-01,
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,
2006-09-06,
2006-09-07,
2006-09-08,
2006-09-09,
2006-09-10,
2006-09-11,
2006-09-12,
2006-09-13,
2006-09-14,
2006-09-15,
2006-09-16,
2006-09-17,
2006-09-18,
2006-09-19,
2006-09-20,
2006-09-21,
2006-09-22,
2006-09-23,
2006-09-24,
2006-09-25,
2006-09-26,
2006-09-27,
2006-09-28,
2006-09-29,
2006-09-30,
2006-10-01,
2006-10-02,
2006-10-03,
2006-10-04,
2006-10-05,
2006-10-06,
2006-10-07,
2006-10-08,
2006-10-09,
2006-10-10,
2006-10-11,-5.0
2006-10-12,-4.6000000000000005
2006-10-13,-4.800000000000001
2006-10-14,-0.4
2006-10-15,2.6
2006-10-16,5.1000000000000005
2006-10-17,4.9
2006-10-18,0.8
2006-10-19,-1.4000000000000001
2006-10-20,-0.8
2006-10-21,-0.2
2006-10-22,-1.1
2006-10-23,0.9
2006-10-24,2.5
2006-10-25,1.9000000000000001
2006-10-26,0.4
2006-10-27,-1.9000000000000001
2006-10-28,-1.5
2006-10-29,-2.3000000000000003
2006-10-30,-5.2
2006-10-31,-6.9
2006-11-01,-5.9
2006-11-02,-7.6000000000000005
2006-11-03,-12.8
2006-11-04,-12.9
2006-11-05,-13.100000000000001
2006-11-06,-14.4
2006-11-07,-15.100000000000001
2006-11-08,-14.3
2006-11-09,-15.700000000000001
2006-11-10,-15.4
2006-11-11,-14.8
2006-11-12,-11.700000000000001
2006-11-13,-11.600000000000001
2006-11-14,-15.3
2006-11-15,-12.5
2006-11-16,-11.0
2006-11-17,-14.4
2006-11-18,-14.700000000000001
2006-11-19,-18.8
2006-11-20,-6.800000000000001
2006-11-21,-5.800000000000001
2006-11-22,-14.9
2006-11-23,-15.200000000000001
2006-11-24,-15.8
2006-11-25,-17.3
2006-11-26,-19.200000000000003
2006-11-27,-17.400000000000002
2006-11-28,-21.700000000000003
2006-11-29,-27.400000000000002
2006-11-30,-25.900000000000002
2006-12-01,-22.400000000000002
2006-12-02,-22.200000000000003
2006-12-03,-24.700000000000003
2006-12-04,-24.0
2006-12-05,-18.900000000000002
2006-12-06,-19.8
2006-12-07,-27.1
2006-12-08,-17.2
2006-12-09,-15.4
2006-12-10,-20.6
2006-12-11,-17.2
2006-12-12,-10.700000000000001
2006-12-13,-11.4
2006-12-14,-14.4
2006-12-15,-22.3
2006-12-16,-24.400000000000002
2006-12-17,-29.0
2006-12-18,-24.8
2006-12-19,-24.5
2006-12-20,-29.5
2006-12-21,-28.700000000000003
2006-12-22,-28.8
2006-12-23,-31.6
2006-12-24,-32.800000000000004
2006-12-25,
2006-12-26,-31.700000000000003
2006-12-27,-26.8
2006-12-28,-17.2
2006-12-29,-15.8
2006-12-30,-16.1
2006-12-31,-15.9
2007-01-01,-16.5
2007-01-02,-18.8
2007-01-03,-19.3
2007-01-04,-24.5
2007-01-05,-23.900000000000002
2007-01-06,-20.5
2007-01-07,-24.1
2007-01-08,-28.6
2007-01-09,-26.5
2007-01-10,-27.400000000000002
2007-01-11,-26.0
2007-01-12,-24.8
2007-01-13,
2007-01-14,-30.0
2007-01-15,-29.0
2007-01-16,-28.900000000000002
2007-01-17,
2007-01-18,-29.0
2007-01-19,-29.900000000000002
2007-01-20,-31.0
2007-01-21,-31.8
2007-01-22,-31.900000000000002
2007-01-23,
2007-01-24,
2007-01-25,-26.8
2007-01-26,
2007-01-27,
2007-01-28,
2007-01-29,-25.6
2007-01-30,-28.700000000000003
2007-01-31,-31.900000000000002
2007-02-01,-32.9
2007-02-02,-32.7
2007-02-03,-29.6
2007-02-04,-27.8
2007-02-05,
2007-02-06,-24.5
2007-02-07,
2007-02-08,
2007-02-09,-20.200000000000003
2007-02-10,-23.900000000000002
2007-02-11,-23.6
2007-02-12,-21.3
2007-02-13,-22.6
2007-02-14,-23.3
2007-02-15,-19.200000000000003
2007-02-16,-17.400000000000002
2007-02-17,-22.5
2007-02-18,
2007-02-19,-23.5
2007-02-20,-19.1
2007-02-21,-19.200000000000003
2007-02-22,-18.7
2007-02-23,-19.6
2007-02-24,-22.3
2007-02-25,-25.8
2007-02-26,-23.0
2007-02-27,-19.400000000000002
2007-02-28,-22.1
2007-03-01,-23.900000000000002
2007-03-02,
2007-03-03,-32.2
2007-03-04,-28.5
2007-03-05,-31.8
2007-03-06,-31.900000000000002
2007-03-07,-30.0
2007-03-08,
2007-03-09,-31.400000000000002
2007-03-10,-33.1
2007-03-11,-31.6
2007-03-12,-31.900000000000002
2007-03-13,-34.4
2007-03-14,-34.300000000000004
2007-03-15,-30.1
2007-03-16,
2007-03-17,-30.1
2007-03-18,-27.700000000000003
2007-03-19,-28.400000000000002
2007-03-20,-19.5
2007-03-21,-20.200000000000003
2007-03-22,-24.700000000000003
2007-03-23,-23.400000000000002
2007-03-24,-19.6
2007-03-25,-16.8
2007-03-26,-18.5
2007-03-27,-20.3
2007-03-28,-13.4
2007-03-29,-20.0
2007-03-30,-22.700000000000003
2007-03-31,-20.400000000000002
2007-04-01,-22.8
2007-04-02,-22.400000000000002
2007-04-03,-21.400000000000002
2007-04-04,-21.3
2007-04-05,-19.6
2007-04-06,-14.200000000000001
2007-04-07,-13.4
2007-04-08,-5.4
2007-04-09,-8.4
2007-04-10,-12.700000000000001
2007-04-11,-11.100000000000001
2007-04-12,-13.0
2007-04-13,-14.0
2007-04-14,-13.9
2007-04-15,-11.5
2007-04-16,-11.3
2007-04-17,-10.8
2007-04-18,-8.700000000000001
2007-04-19,-8.3
2007-04-20,-10.8
2007-04-21,-8.200000000000001
2007-04-22,-4.6000000000000005
2007-04-23,-4.4
2007-04-24,-5.4
2007-04-25,-9.1
2007-04-26,-12.4
2007-04-27,
2007-04-28,-8.200000000000001
2007-04-29,-6.6000000000000005
2007-04-30,-14.4
2007-05-01,-10.8
2007-05-02,-7.5
2007-05-03,-9.3
2007-05-04,-6.9
2007-05-05,-6.6000000000000005
2007-05-06,-6.4
2007-05-07,-8.9
2007-05-08,-5.800000000000001
2007-05-09,-6.7
2007-05-10,-9.600000000000001
2007-05-11,-7.2
2007-05-12,-10.600000000000001
2007-05-13,-5.6000000000000005
2007-05-14,-9.5
2007-05-15,-8.9
2007-05-16,-3.9000000000000004
2007-05-17,-3.4000000000000004
2007-05-18,-4.800000000000001
2007-05-19,-3.8000000000000003
2007-05-20,-1.7000000000000002
2007-05-21,-3.9000000000000004
2007-05-22,-4.5
2007-05-23,-1.2000000000000002
2007-05-24,-2.6
2007-05-25,-1.4000000000000001
2007-05-26,-4.2
2007-05-27,-2.3000000000000003
2007-05-28,2.2
2007-05-29,1.7000000000000002
2007-05-30,-2.8000000000000003
2007-05-31,-4.7
2007-06-01,-3.5
2007-06-02,-3.8000000000000003
2007-06-03,0.4
2007-06-04,3.1
2007-06-05,3.1
2007-06-06,4.0
2007-06-07,3.4000000000000004
2007-06-08,2.6
2007-06-09,8.1
2007-06-10,5.800000000000001
2007-06-11,7.2
2007-06-12,3.9000000000000004
2007-06-13,3.0
2007-06-14,5.800000000000001
2007-06-15,5.4
2007-06-16,7.2
2007-06-17,7.5
2007-06-18,4.3
2007-06-19,2.9000000000000004
2007-06-20,8.3
2007-06-21,6.4
2007-06-22,6.5
2007-06-23,6.6000000000000005
2007-06-24,10.200000000000001
2007-06-25,6.1000000000000005
2007-06-26,6.4
2007-06-27,11.600000000000001
2007-06-28,9.0
2007-06-29,10.8
2007-06-30,11.3
2007-07-01,8.700000000000001
2007-07-02,17.2
2007-07-03,8.4
2007-07-04,4.4
2007-07-05,4.2
2007-07-06,3.2
2007-07-07,6.0
2007-07-08,12.100000000000001
2007-07-09,14.4
2007-07-10,13.9
2007-07-11,11.8
2007-07-12,7.800000000000001
2007-07-13,7.7
2007-07-14,17.2
2007-07-15,13.5
2007-07-16,11.0
2007-07-17,13.0
2007-07-18,11.700000000000001
2007-07-19,8.6
2007-07-20,7.0
2007-07-21,17.8
2007-07-22,14.4
2007-07-23,14.200000000000001
2007-07-24,10.4
2007-07-25,5.0
2007-07-26,10.200000000000001
2007-07-27,17.1
2007-07-28,9.1
2007-07-29,11.3
2007-07-30,10.0
2007-07-31,12.5
2007-08-01,
2007-08-02,6.9
2007-08-03,5.9
2007-08-04,4.5
2007-08-05,5.300000000000001
2007-08-06,5.5
2007-08-07,10.9
2007-08-08,12.5
2007-08-09,14.3
2007-08-10,13.3
2007-08-11,8.6
2007-08-12,11.5
2007-08-13,13.0
2007-08-14,11.700000000000001
2007-08-15,14.600000000000001
2007-08-16,13.8
2007-08-17,11.100000000000001
2007-08-18,7.800000000000001
2007-08-19,9.700000000000001
2007-08-20,10.8
2007-08-21,8.3
2007-08-22,8.4
2007-08-23,7.4
2007-08-24,8.3
2007-08-25,9.1
2007-08-26,6.800000000000001
2007-08-27,11.0
2007-08-28,9.0
2007-08-29,8.1
2007-08-30,6.5
2007-08-31,4.9
2007-09-01,7.4
2007-09-02,6.800000000000001
2007-09-03,5.6000000000000005
2007-09-04,4.4
2007-09-05,3.2
2007-09-06,3.7
2007-09-07,3.2
2007-09-08,2.4000000000000004
2007-09-09,4.1000000000000005
2007-09-10,3.9000000000000004
2007-09-11,1.6
2007-09-12,2.5
2007-09-13,1.9000000000000001
2007-09-14,2.9000000000000004
2007-09-15,2.7
2007-09-16,1.9000000000000001
2007-09-17,0.9
2007-09-18,0.5
2007-09-19,0.1
2007-09-20,1.2000000000000002
2007-09-21,0.9
2007-09-22,-0.7000000000000001
2007-09-23,-1.4000000000000001
2007-09-24,-0.30000000000000004
2007-09-25,-2.1
2007-09-26,-2.2
2007-09-27,-2.1
2007-09-28,-0.7000000000000001
2007-09-29,-0.6000000000000001
2007-09-30,-1.4000000000000001
2007-10-01,0.8
2007-10-02,-1.4000000000000001
2007-10-03,-2.4000000000000004
2007-10-04,-0.5
2007-10-05,-2.0
2007-10-06,-2.3000000000000003
2007-10-07,2.9000000000000004
2007-10-08,2.8000000000000003
2007-10-09,1.7000000000000002
2007-10-10,0.1
2007-10-11,0.0
2007-10-12,1.8
2007-10-13,
2007-10-14,0.0
2007-10-15,-2.6
2007-10-16,-5.0
2007-10-17,-6.5
2007-10-18,-8.0
2007-10-19,-6.5
2007-10-20,-5.4
2007-10-21,-5.7
2007-10-22,-7.4
2007-10-23,-7.5
2007-10-24,-8.0
2007-10-25,-11.0
2007-10-26,-10.3
2007-10-27,-11.100000000000001
2007-10-28,-15.700000000000001
2007-10-29,-14.9
2007-10-30,-12.9
2007-10-31,-13.8
2007-11-01,-13.3
2007-11-02,-6.2
2007-11-03,-15.600000000000001
2007-11-04,-16.7
2007-11-05,-15.8
2007-11-06,-19.8
2007-11-07,-18.8
2007-11-08,-14.3
2007-11-09,-14.100000000000001
2007-11-10,-19.6
2007-11-11,-23.3
2007-11-12,-18.900000000000002
2007-11-13,-19.700000000000003
2007-11-14,-25.200000000000003
2007-11-15,-26.5
2007-11-16,-29.1
2007-11-17,-16.5
2007-11-18,-14.600000000000001
2007-11-19,-17.400000000000002
2007-11-20,-15.0
2007-11-21,-15.3
2007-11-22,-15.0
2007-11-23,-21.700000000000003
2007-11-24,-22.3
2007-11-25,-18.400000000000002
2007-11-26,
2007-11-27,-22.200000000000003
2007-11-28,-24.200000000000003
2007-11-29,-24.6
2007-11-30,-23.200000000000003
2007-12-01,-23.200000000000003
2007-12-02,
2007-12-03,-13.600000000000001
2007-12-04,-10.4
2007-12-05,
2007-12-06,
2007-12-07,
2007-12-08,
2007-12-09,-17.5
2007-12-10,-20.0
2007-12-11,-19.8
2007-12-12,-26.3
2007-12-13,-26.700000000000003
2007-12-14,-26.5
2007-12-15,-23.400000000000002
2007-12-16,-25.700000000000003
2007-12-17,-28.1
2007-12-18,-29.200000000000003
2007-12-19,-31.200000000000003
2007-12-20,-27.700000000000003
2007-12-21,-24.1
2007-12-22,-24.0
2007-12-23,-27.900000000000002
2007-12-24,-31.900000000000002
2007-12-25,
2007-12-26,-29.8
2007-12-27,-30.8
2007-12-28,-31.700000000000003
2007-12-29,
2007-12-30,-30.5
2007-12-31,
2008-01-01,
2008-01-02,
2008-01-03,
2008-01-04,
2008-01-05,
2008-01-06,
2008-01-07,
2008-01-08,
2008-01-09,
2008-01-10,
2008-01-11,
2008-01-12,
2008-01-13,
2008-01-14,
2008-01-15,
2008-01-16,
2008-01-17,
2008-01-18,
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,
2008-01-23,
2008-01-24,
2008-01-25,
2008-01-26,
2008-01-27,
2008-01-28,
2008-01-29,
2008-01-30,
2008-01-31,
2008-02-01,
2008-02-02,
2008-02-03,
2008-02-04,
2008-02-05,
2008-02-06,
2008-02-07,
2008-02-08,
2008-02-09,
2008-02-10,
2008-02-11,
2008-02-12,
2008-02-13,
2008-02-14,
2008-02-15,
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,
2008-02-20,
2008-02-21,
2008-02-22,
2008-02-23,
2008-02-24,
2008-02-25,
2008-02-26,
2008-02-27,
2008-02-28,
2008-02-29,
2008-03-01,
2008-03-02,
2008-03-03,
2008-03-04,
2008-03-05,
2008-03-06,
2008-03-07,
2008-03-08,
2008-03-09,
2008-03-10,
2008-03-11,
2008-03-12,
2008-03-13,
2008-03-14,
2008-03-15,
2008-03-16,
2008-03-17,
2008-03-18,
2008-03-19,
2008-03-20,
2008-03-21,-30.700000000000003
2008-03-22,-30.400000000000002
2008-03-23,-27.0
2008-03-24,
2008-03-25,-21.8
2008-03-26,-23.1
2008-03-27,-24.900000000000002
2008-03-28,-26.0
2008-03-29,-23.8
2008-03-30,-18.400000000000002
2008-03-31,-21.3
2008-04-01,-7.4
2008-04-02,-7.7
2008-04-03,-10.600000000000001
2008-04-04,-12.8
2008-04-05,-11.4
2008-04-06,-10.600000000000001
2008-04-07,-11.3
2008-04-08,-13.100000000000001
2008-04-09,-11.5
2008-04-10,
2008-04-11,-13.9
2008-04-12,-12.8
2008-04-13,-15.8
2008-04-14,-14.200000000000001
2008-04-15,-7.4
2008-04-16,-9.5
2008-04-17,-13.9
2008-04-18,-14.3
2008-04-19,-17.7
2008-04-20,-13.9
2008-04-21,-10.600000000000001
2008-04-22,-11.200000000000001
2008-04-23,-12.3
2008-04-24,-6.2
2008-04-25,-6.1000000000000005
2008-04-26,-10.9
2008-04-27,-13.200000000000001
2008-04-28,-11.0
2008-04-29,-8.3
2008-04-30,-6.7
2008-05-01,-4.9
2008-05-02,-6.4
2008-05-03,-7.5
2008-05-04,-7.4
2008-05-05,-4.9
2008-05-06,-2.9000000000000004
2008-05-07,-4.1000000000000005
2008-05-08,-2.7
2008-05-09,-2.0
2008-05-10,-1.6
2008-05-11,-2.1
2008-05-12,-1.4000000000000001
2008-05-13,0.1
2008-05-14,1.9000000000000001
2008-05-15,1.4000000000000001
2008-05-16,3.8000000000000003
2008-05-17,3.3000000000000003
2008-05-18,7.2
2008-05-19,1.1
2008-05-20,4.5
2008-05-21,3.3000000000000003
2008-05-22,0.6000000000000001
2008-05-23,0.8
2008-05-24,2.8000000000000003
2008-05-25,-0.4
2008-05-26,0.5
2008-05-27,3.0
2008-05-28,1.6
2008-05-29,0.4
2008-05-30,-0.2
2008-05-31,4.6000000000000005
2008-06-01,0.9
2008-06-02,2.6
2008-06-03,6.7
2008-06-04,8.0
2008-06-05,9.600000000000001
2008-06-06,3.3000000000000003
2008-06-07,8.700000000000001
2008-06-08,7.9
2008-06-09,6.1000000000000005
2008-06-10,9.600000000000001
2008-06-11,6.5
2008-06-12,4.800000000000001
2008-06-13,2.6
2008-06-14,2.9000000000000004
2008-06-15,3.5
2008-06-16,4.9
2008-06-17,4.3
2008-06-18,8.3
2008-06-19,8.5
2008-06-20,8.0
2008-06-21,7.9
2008-06-22,2.7
2008-06-23,4.9
2008-06-24,6.4
2008-06-25,4.800000000000001
2008-06-26,12.5
2008-06-27,8.8
2008-06-28,13.4
2008-06-29,10.200000000000001
2008-06-30,5.4
2008-07-01,5.9
2008-07-02,9.200000000000001
2008-07-03,6.800000000000001
2008-07-04,4.800000000000001
2008-07-05,5.7
2008-07-06,3.9000000000000004
2008-07-07,4.5
2008-07-08,4.5
2008-07-09,7.9
2008-07-10,5.7
2008-07-11,10.3
2008-07-12,9.8
2008-07-13,14.9
2008-07-14,7.9
2008-07-15,6.5
2008-07-16,4.800000000000001
2008-07-17,10.0
2008-07-18,10.5
2008-07-19,5.800000000000001
2008-07-20,8.3
2008-07-21,9.8
2008-07-22,12.600000000000001
2008-07-23,14.0
2008-07-24,5.7
2008-07-25,9.5
2008-07-26,7.1000000000000005
2008-07-27,14.5
2008-07-28,
2008-07-29,11.200000000000001
2008-07-30,
2008-07-31,10.8
2008-08-01,17.7
2008-08-02,12.600000000000001
2008-08-03,9.600000000000001
2008-08-04,7.9
2008-08-05,15.4
2008-08-06,15.600000000000001
2008-08-07,18.5
2008-08-08,7.7
2008-08-09,8.5
2008-08-10,9.600000000000001
2008-08-11,8.700000000000001
2008-08-12,7.2
2008-08-13,5.7
2008-08-14,6.300000000000001
2008-08-15,5.4
2008-08-16,4.6000000000000005
2008-08-17,3.5
2008-08-18,2.4000000000000004
2008-08-19,3.6
2008-08-20,1.8
2008-08-21,4.2
2008-08-22,6.2
2008-08-23,5.5
2008-08-24,5.5
2008-08-25,5.7
2008-08-26,
2008-08-27,
2008-08-28,10.0
2008-08-29,10.600000000000001
2008-08-30,11.8
2008-08-31,10.3
2008-09-01,6.4
2008-09-02,5.6000000000000005
2008-09-03,5.0
2008-09-04,1.4000000000000001
2008-09-05,1.4000000000000001
2008-09-06,1.9000000000000001
2008-09-07,2.0
2008-09-08,1.5
2008-09-09,2.4000000000000004
2008-09-10,4.2
2008-09-11,5.300000000000001
2008-09-12,4.2
2008-09-13,3.7
2008-09-14,3.1
2008-09-15,1.7000000000000002
2008-09-16,1.6
2008-09-17,1.7000000000000002
2008-09-18,0.0
2008-09-19,-0.9
2008-09-20,-0.9
2008-09-21,-0.7000000000000001
2008-09-22,1.2000000000000002
2008-09-23,-0.8
2008-09-24,1.3
2008-09-25,0.6000000000000001
2008-09-26,0.4
2008-09-27,-2.5
2008-09-28,-3.8000000000000003
2008-09-29,-4.5
2008-09-30,-7.300000000000001
2008-10-01,-8.0
2008-10-02,-3.0
2008-10-03,0.0
2008-10-04,-0.6000000000000001
2008-10-05,-2.2
2008-10-06,-3.5
2008-10-07,3.5
2008-10-08,2.2
2008-10-09,-1.4000000000000001
2008-10-10,-2.8000000000000003
2008-10-11,-4.5
2008-10-12,-3.1
2008-10-13,-3.3000000000000003
2008-10-14,-4.2
2008-10-15,-4.6000000000000005
2008-10-16,-8.200000000000001
2008-10-17,-10.0
2008-10-18,-11.4
2008-10-19,
2008-10-20,
2008-10-21,
2008-10-22,
2008-10-23,
2008-10-24,
2008-10-25,
2008-10-26,
2008-10-27,
2008-10-28,
2008-10-29,
2008-10-30,
2008-10-31,
2008-11-01,
2008-11-02,
2008-11-03,
2008-11-04,
2008-11-05,
2008-11-06,
2008-11-07,
2008-11-08,
2008-11-09,
2008-11-10,
2008-11-11,
2008-11-12,
2008-11-13,
2008-11-14,
2008-11-15,-22.900000000000002
2008-11-16,
2008-11-17,
2008-11-18,-17.3
2008-11-19,-22.900000000000002
2008-11-20,-25.900000000000002
2008-11-21,-20.200000000000003
2008-11-22,-20.5
2008-11-23,-26.1
2008-11-24,-17.7
2008-11-25,-12.8
2008-11-26,-7.800000000000001
2008-11-27,-8.700000000000001
2008-11-28,-13.3
2008-11-29,-19.0
2008-11-30,-19.1
2008-12-01,-20.8
2008-12-02,-14.3
2008-12-03,-16.0
2008-12-04,-19.700000000000003
2008-12-05,-23.5
2008-12-06,
2008-12-07,
2008-12-08,
2008-12-09,-14.200000000000001
2008-12-10,-26.1
2008-12-11,
2008-12-12,-26.400000000000002
2008-12-13,-27.900000000000002
2008-12-14,
2008-12-15,
2008-12-16,
2008-12-17,-26.700000000000003
2008-12-18,
2008-12-19,-28.3
2008-12-20,-22.400000000000002
2008-12-21,-22.400000000000002
2008-12-22,-26.0
2008-12-23,-30.3
2008-12-24,-33.6
2008-12-25,-34.4
2008-12-26,-27.0
2008-12-27,-22.3
2008-12-28,-20.3
2008-12-29,-21.900000000000002
2008-12-30,-24.900000000000002
2008-12-31,-14.700000000000001
2009-01-01,-6.4
2009-01-02,-11.0
2009-01-03,-22.200000000000003
2009-01-04,-21.8
2009-01-05,-21.1
2009-01-06,-21.0
2009-01-07,-25.200000000000003
2009-01-08,-25.5
2009-01-09,-27.200000000000003
2009-01-10,-27.900000000000002
2009-01-11,-28.900000000000002
2009-01-12,-26.8
2009-01-13,-25.6
2009-01-14,-27.6
2009-01-15,-27.6
2009-01-16,
2009-01-17,
2009-01-18,-17.3
2009-01-19,-21.6
2009-01-20,-21.700000000000003
2009-01-21,-27.8
2009-01-22,
2009-01-23,-25.400000000000002
2009-01-24,-24.700000000000003
2009-01-25,
2009-01-26,-29.400000000000002
2009-01-27,-28.6
2009-01-28,
2009-01-29,
2009-01-30,
2009-01-31,
2009-02-01,
2009-02-02,
2009-02-03,
2009-02-04,
2009-02-05,
2009-02-06,
2009-02-07,
2009-02-08,-27.6
2009-02-09,-26.8
2009-02-10,-25.0
2009-02-11,
2009-02-12,-29.6
2009-02-13,
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,
2009-02-18,
2009-02-19,-29.6
2009-02-20,
2009-02-21,-24.1
2009-02-22,
2009-02-23,-26.8
2009-02-24,-25.0
2009-02-25,-27.700000000000003
2009-02-26,-29.900000000000002
2009-02-27,-29.3
2009-02-28,-25.400000000000002
2009-03-01,-31.400000000000002
2009-03-02,-29.700000000000003
2009-03-03,-27.8
2009-03-04,-25.1
2009-03-05,-18.5
2009-03-06,-17.6
2009-03-07,-19.200000000000003
2009-03-08,
2009-03-09,-35.300000000000004
2009-03-10,-34.5
2009-03-11,-30.6
2009-03-12,-27.3
2009-03-13,-26.0
2009-03-14,-23.0
2009-03-15,-21.5
2009-03-16,-21.0
2009-03-17,-22.5
2009-03-18,-21.0
2009-03-19,-24.6
2009-03-20,-25.3
2009-03-21,-22.0
2009-03-22,-25.3
2009-03-23,
2009-03-24,-26.0
2009-03-25,-25.5
2009-03-26,
2009-03-27,-27.6
2009-03-28,-15.3
2009-03-29,-12.3
2009-03-30,-9.3
2009-03-31,-9.1
2009-04-01,-10.700000000000001
2009-04-02,-14.3
2009-04-03,-18.0
2009-04-04,-14.600000000000001
2009-04-05,-17.1
2009-04-06,-19.0
2009-04-07,-15.8
2009-04-08,-10.700000000000001
2009-04-09,-14.200000000000001
2009-04-10,-14.5
2009-04-11,-9.600000000000001
2009-04-12,-15.8
2009-04-13,-18.900000000000002
2009-04-14,-15.9
2009-04-15,-15.100000000000001
2009-04-16,-15.9
2009-04-17,-10.5
2009-04-18,-11.3
2009-04-19,-10.200000000000001
2009-04-20,-11.9
2009-04-21,-10.5
2009-04-22,-12.8
2009-04-23,-5.2
2009-04-24,-4.800000000000001
2009-04-25,-6.7
2009-04-26,-6.1000000000000005
2009-04-27,-5.800000000000001
2009-04-28,-6.7
2009-04-29,-5.4
2009-04-30,-3.4000000000000004
2009-05-01,-6.4
2009-05-02,-6.7
2009-05-03,-9.8
2009-05-04,-3.9000000000000004
2009-05-05,-5.5
2009-05-06,-6.2
2009-05-07,-8.200000000000001
2009-05-08,-9.4
2009-05-09,-8.200000000000001
2009-05-10,-8.6
2009-05-11,-9.0
2009-05-12,-9.4
2009-05-13,-8.9
2009-05-14,-6.800000000000001
2009-05-15,-6.4
2009-05-16,-2.9000000000000004
2009-05-17,0.30000000000000004
2009-05-18,2.2
2009-05-19,5.800000000000001
2009-05-20,2.2
2009-05-21,-0.2
2009-05-22,-0.30000000000000004
2009-05-23,3.2
2009-05-24,0.1
2009-05-25,0.7000000000000001
2009-05-26,2.5
2009-05-27,3.4000000000000004
2009-05-28,2.9000000000000004
2009-05-29,1.0
2009-05-30,2.9000000000000004
2009-05-31,3.2
2009-06-01,1.7000000000000002
2009-06-02,2.6
2009-06-03,3.0
2009-06-04,3.7
2009-06-05,2.9000000000000004
2009-06-06,5.0
2009-06-07,3.5
2009-06-08,3.7
2009-06-09,1.8
2009-06-10,6.6000000000000005
2009-06-11,5.5
2009-06-12,
2009-06-13,
2009-06-14,
2009-06-15,
2009-06-16,
2009-06-17,
2009-06-18,
2009-06-19,
2009-06-20,
2009-06-21,
2009-06-22,
2009-06-23,
2009-06-24,
2009-06-25,
2009-06-26,
2009-06-27,
2009-06-28,
2009-06-29,
2009-06-30,
2009-07-01,
2009-07-02,
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,
2009-07-07,
2009-07-08,9.1
2009-07-09,9.700000000000001
2009-07-10,
2009-07-11,
2009-07-12,
2009-07-13,
2009-07-14,
2009-07-15,
2009-07-16,
2009-07-17,
2009-07-18,
2009-07-19,
2009-07-20,
2009-07-21,
2009-07-22,
2009-07-23,
2009-07-24,
2009-07-25,
2009-07-26,
2009-07-27,
2009-07-28,
2009-07-29,
2009-07-30,
2009-07-31,
2009-08-01,
2009-08-02,
2009-08-03,
2009-08-04,
2009-08-05,
2009-08-06,
2009-08-07,
2009-08-08,
2009-08-09,
2009-08-10,
2009-08-11,
2009-08-12,
2009-08-13,
2009-08-14,
2009-08-15,
2009-08-16,13.600000000000001
2009-08-17,12.3
2009-08-18,9.3
2009-08-19,7.6000000000000005
2009-08-20,8.0
2009-08-21,7.800000000000001
2009-08-22,5.9
2009-08-23,8.8
2009-08-24,6.4
2009-08-25,7.5
2009-08-26,9.8
2009-08-27,11.600000000000001
2009-08-28,10.200000000000001
2009-08-29,8.4
2009-08-30,6.6000000000000005
2009-08-31,9.600000000000001
2009-09-01,10.100000000000001
2009-09-02,8.9
2009-09-03,7.1000000000000005
2009-09-04,5.6000000000000005
2009-09-05,4.9
2009-09-06,3.1
2009-09-07,5.300000000000001
2009-09-08,4.2
2009-09-09,3.6
2009-09-10,1.3
2009-09-11,2.3000000000000003
2009-09-12,2.0
2009-09-13,2.9000000000000004
2009-09-14,5.4
2009-09-15,
2009-09-16,
2009-09-17,
2009-09-18,
2009-09-19,
2009-09-20,
2009-09-21,
2009-09-22,
2009-09-23,
2009-09-24,
2009-09-25,
2009-09-26,
2009-09-27,
2009-09-28,
2009-09-29,
2009-09-30,
2009-10-01,
2009-10-02,
2009-10-03,
2009-10-04,
2009-10-05,
2009-10-06,
2009-10-07,
2009-10-08,
2009-10-09,
2009-10-10,
2009-10-11,
2009-10-12,
2009-10-13,
2009-10-14,
2009-10-15,
2009-10-16,
2009-10-17,
2009-10-18,
2009-10-19,
2009-10-20,
2009-10-21,
2009-10-22,-9.700000000000001
2009-10-23,-7.9
2009-10-24,-5.7
2009-10-25,-5.2
2009-10-26,-9.700000000000001
2009-10-27,-11.100000000000001
2009-10-28,-12.600000000000001
2009-10-29,-13.200000000000001
2009-10-30,-14.9
2009-10-31,-15.700000000000001
2009-11-01,-16.3
2009-11-02,-16.6
2009-11-03,-11.5
2009-11-04,-11.9
2009-11-05,-12.8
2009-11-06,-15.600000000000001
2009-11-07,-8.200000000000001
2009-11-08,-7.300000000000001
2009-11-09,-13.8
2009-11-10,-18.0
